"year","country","emissions"
"2019","Cabo Verde",8416.2071
"2020","Cabo Verde",8607.8596
"2000","Cambodia",425096.3318
"2001","Cambodia",473458.5779
"2002","Cambodia",510176.0383
"2003","Cambodia",549774.4833
"2004","Cambodia",556123.1661
"2005","Cambodia",548280.1432
"2006","Cambodia",593382.6413
"2007","Cambodia",602179.6265
"2008","Cambodia",598628.3287
"2009","Cambodia",626997.197
"2010","Cambodia",628088.8397
"2011","Cambodia",1597355.1434
"2012","Cambodia",1566953.0993
"2013","Cambodia",1565366.7376
"2014","Cambodia",1560696.2365
"2015","Cambodia",1595832.5329
"2016","Cambodia",1022183.8044
"2017","Cambodia",1002015.4162
"2018","Cambodia",993016.515900001
"2019","Cambodia",1009630.1189
"2020","Cambodia",1009346.8411
"2000","Cameroon",1077915.5049
"2001","Cameroon",956464.4357
"2002","Cameroon",952467.7619
"2003","Cameroon",1006756.7549
"2004","Cameroon",954438.314
"2005","Cameroon",1000709.9701
"2006","Cameroon",953852.1232
"2007","Cameroon",960527.0646
"2008","Cameroon",961649.7746
"2009","Cameroon",955864.2507
"2010","Cameroon",965169.7907
"2011","Cameroon",847117.384
"2012","Cameroon",846009.7937
"2013","Cameroon",856081.5896
"2014","Cameroon",865743.4253
"2015","Cameroon",892246.7923
"2016","Cameroon",910747.4013
"2017","Cameroon",890350.0473
"2018","Cameroon",892942.7818
"2019","Cameroon",905567.832
"2020","Cameroon",918901.1624
"2000","Canada",6884513.9767
"2001","Canada",8667788.5661
"2002","Canada",8720293.4165
"2003","Canada",8975740.7366
"2004","Canada",9102678.861
"2005","Canada",9248148.889
"2006","Canada",9276541.2882
"2007","Canada",9341473.9098
"2008","Canada",9184660.3936
"2009","Canada",8871130.4128
"2010","Canada",8928512.819
"2011","Canada",7531490.7887
"2012","Canada",7580399.173
"2013","Canada",7738461.9273
"2014","Canada",7868728.2266
"2015","Canada",7967789.053
"2016","Canada",7155215.9853
"2017","Canada",7293546.56
"2018","Canada",7432979.9968
"2019","Canada",7368642.5579
"2020","Canada",6909017.0644
"2000","Caribbean",1308050.0044
"2001","Caribbean",1352415.5838
"2002","Caribbean",1404716.5979
"2003","Caribbean",1450710.0317
"2004","Caribbean",1460429.8096
"2005","Caribbean",1532170.6058
"2006","Caribbean",1638267.9817
"2007","Caribbean",1659813.211
"2008","Caribbean",1669299.4552
"2009","Caribbean",1665632.2281
"2010","Caribbean",1717957.4599
"2011","Caribbean",1737454.5039
"2012","Caribbean",1718339.8497
"2013","Caribbean",1717904.7141
"2014","Caribbean",1704101.3204
"2015","Caribbean",1715507.0322
"2016","Caribbean",1743216.7546
"2017","Caribbean",1726356.8343
"2018","Caribbean",1732429.3116
"2019","Caribbean",1754874.9539
"2020","Caribbean",1645283.7301
"2000","Cayman Islands",108.393
"2001","Cayman Islands",88.6671
"2002","Cayman Islands",87.824
"2003","Cayman Islands",89.4119
"2004","Cayman Islands",89.478
"2005","Cayman Islands",91.6723
"2006","Cayman Islands",191.3677
"2007","Cayman Islands",252.3745
"2008","Cayman Islands",287.7963
"2009","Cayman Islands",303.6043
"2010","Cayman Islands",315.6851
"2011","Cayman Islands",269.2804
"2012","Cayman Islands",269.9726
"2013","Cayman Islands",275.7285
"2014","Cayman Islands",278.6768
"2015","Cayman Islands",280.5374
"2016","Cayman Islands",265.5886
"2017","Cayman Islands",268.7016
"2018","Cayman Islands",272.697
"2019","Cayman Islands",274.4485
"2020","Cayman Islands",275.1182
"2000","Central African Republic",649060.6603
"2001","Central African Republic",851682.9708
"2002","Central African Republic",775152.0562
"2003","Central African Republic",-2382962.0893
"2004","Central African Republic",-2597466.651
"2005","Central African Republic",-2470977.9243
"2006","Central African Republic",-2549787.4689
"2007","Central African Republic",-2502340.5908
"2008","Central African Republic",-2511786.0544
"2009","Central African Republic",-2737749.3372
"2010","Central African Republic",-2594372.8511
"2011","Central African Republic",959409.6572
"2012","Central African Republic",874167.8156
"2013","Central African Republic",842791.4144
"2014","Central African Republic",785087.1506
"2015","Central African Republic",823991.4793
"2016","Central African Republic",961315.6021
"2017","Central African Republic",866348.7122
"2018","Central African Republic",863373.1432
"2019","Central African Republic",833327.3804
"2020","Central African Republic",830509.1265
"2000","Central America",7704144.2714
"2001","Central America",6883127.9814
"2002","Central America",6935306.4892
"2003","Central America",7300959.8361
"2004","Central America",7166917.6281
"2005","Central America",7534659.7148
"2006","Central America",7676251.1472
"2007","Central America",7923685.922
"2008","Central America",8276657.0408
"2009","Central America",8182724.3728
"2010","Central America",8101338.6794
"2011","Central America",8607052.9805
"2012","Central America",8574075.5686
"2013","Central America",8711799.5266
"2014","Central America",8706156.9007
"2015","Central America",8677832.5423
"2016","Central America",8927579.1623
"2017","Central America",8880118.8584
"2018","Central America",8826684.4065
"2019","Central America",8802708.3148
"2020","Central America",8322489.4394
"2000","Central Asia",3472231.856
"2001","Central Asia",3533290.5689
"2002","Central Asia",3834152.142
"2003","Central Asia",3863379.4547
"2004","Central Asia",4138765.7798
"2005","Central Asia",4209940.1137
"2006","Central Asia",4490317.418
"2007","Central Asia",4646127.3583
"2008","Central Asia",4948829.9067
"2009","Central Asia",4549241.1958
"2010","Central Asia",4906871.0084
"2011","Central Asia",5144742.9565
"2012","Central Asia",5183602.9195
"2013","Central Asia",5262411.2951
"2014","Central Asia",5219770.432
"2015","Central Asia",5244723.2607
"2016","Central Asia",5336691.2332
"2017","Central Asia",5571127.8532
"2018","Central Asia",5817190.5966
"2019","Central Asia",5894770.8058
"2020","Central Asia",5762702.6524
"2000","Chad",726222.8612
"2001","Chad",742020.6173
"2002","Chad",784927.4395
"2003","Chad",837391.3545
"2004","Chad",903737.6746
"2005","Chad",934317.176
"2006","Chad",965587.9254
"2007","Chad",1013292.2314
"2008","Chad",1025858.0201
"2009","Chad",1034171.3757
"2010","Chad",1099759.0373
"2011","Chad",1272505.6539
"2012","Chad",1323951.181
"2013","Chad",1350731.5374
"2014","Chad",1396376.8555
"2015","Chad",1476726.9969
"2016","Chad",1530218.7486
"2017","Chad",1562699.7596
"2018","Chad",1634985.2677
"2019","Chad",1681696.0167
"2020","Chad",1769508.5752
"2000","Channel Islands",0
"2001","Channel Islands",0
"2002","Channel Islands",0
"2003","Channel Islands",0
"2004","Channel Islands",0
"2005","Channel Islands",0
"2006","Channel Islands",267.8784
"2007","Channel Islands",239.6528
"2008","Channel Islands",247.518
"2009","Channel Islands",229.7696
"2010","Channel Islands",205.5508
"2011","Channel Islands",199.7424
"2012","Channel Islands",195.5544
"2013","Channel Islands",194.1108
"2014","Channel Islands",192.6732
"2015","Channel Islands",143.49
"2016","Channel Islands",137.492
"2017","Channel Islands",152.4844
"2018","Channel Islands",165.1876
"2019","Channel Islands",159.6908
"2020","Channel Islands",159.6908
"2000","Chile",560024.2359
"2001","Chile",450591.0808
"2002","Chile",470597.1783
"2003","Chile",475553.9298
"2004","Chile",521306.8672
"2005","Chile",529046.9149
"2006","Chile",564603.7113
"2007","Chile",588692.5404
"2008","Chile",611064.0316
"2009","Chile",568253.6625
"2010","Chile",494973.078
"2011","Chile",290342.0053
"2012","Chile",308804.9899
"2013","Chile",172899.677
"2014","Chile",244735.3362
"2015","Chile",270074.657
"2016","Chile",374451.3931
"2017","Chile",497621.8118
"2018","Chile",279655.886
"2019","Chile",516988.7556
"2020","Chile",461248.3091
"2000","China",41391835.6876
"2001","China",42117000.653
"2002","China",44600073.8367
"2003","China",49699099.4251
"2004","China",55367060.9274
"2005","China",60686526.7438
"2006","China",65334641.8054
"2007","China",68791517.9253
"2008","China",72149326.9824
"2009","China",74820046.0622
"2010","China",80342920.3919
"2011","China",83525460.9867
"2012","China",86824646.037
"2013","China",87685195.6695
"2014","China",88946007.4273
"2015","China",88386387.6231
"2016","China",88152111.7719
"2017","China",89644823.4865
"2018","China",91230986.2411
"2019","China",93225916.9214
"2020","China",94472805.7398
"2000","China, Hong Kong SAR",338699.8717
"2001","China, Hong Kong SAR",319958.3517
"2002","China, Hong Kong SAR",324890.6063
"2003","China, Hong Kong SAR",347542.7534
"2004","China, Hong Kong SAR",331741.9488
"2005","China, Hong Kong SAR",346376.4172
"2006","China, Hong Kong SAR",333605.2957
"2007","China, Hong Kong SAR",344121.7455
"2008","China, Hong Kong SAR",350774.8837
"2009","China, Hong Kong SAR",348984.9955
"2010","China, Hong Kong SAR",339673.2879
"2011","China, Hong Kong SAR",359354.4082
"2012","China, Hong Kong SAR",357265.6565
"2013","China, Hong Kong SAR",366970.9216
"2014","China, Hong Kong SAR",374731.3659
"2015","China, Hong Kong SAR",356999.3125
"2016","China, Hong Kong SAR",364612.8215
"2017","China, Hong Kong SAR",360378.4035
"2018","China, Hong Kong SAR",363131.7763
"2019","China, Hong Kong SAR",342905.638
"2020","China, Hong Kong SAR",267302.3086
"2000","China, Macao SAR",13088.8903
"2001","China, Macao SAR",13400.9388
"2002","China, Macao SAR",12405.8179
"2003","China, Macao SAR",12429.5959
"2004","China, Macao SAR",13692.7829
"2005","China, Macao SAR",14483.6825
"2006","China, Macao SAR",13205.3323
"2007","China, Macao SAR",11936.805
"2008","China, Macao SAR",10496.098
"2009","China, Macao SAR",15394.4366
"2010","China, Macao SAR",11428.5235
"2011","China, Macao SAR",13329.4919
"2012","China, Macao SAR",12521.4499
"2013","China, Macao SAR",11817.68
"2014","China, Macao SAR",13813.1091
"2015","China, Macao SAR",17277.9523
"2016","China, Macao SAR",15774.9278
"2017","China, Macao SAR",16821.2156
"2018","China, Macao SAR",18520.0889
"2019","China, Macao SAR",19695.6168
"2020","China, Macao SAR",19612.723
"2000","China, mainland",39344208.1962
"2001","China, mainland",40060234.1006
"2002","China, mainland",42437041.964
"2003","China, mainland",47470377.9166
"2004","China, mainland",53087209.3417
"2005","China, mainland",56577868.8432
"2006","China, mainland",63050706.4476
"2007","China, mainland",66326576.6804
"2008","China, mainland",69770962.5932
"2009","China, mainland",72529716.816
"2010","China, mainland",75552837.1609
"2011","China, mainland",81063248.3883
"2012","China, mainland",81877030.2357
"2013","China, mainland",85255410.3666
"2014","China, mainland",84079307.8189
"2015","China, mainland",85978738.3769
"2016","China, mainland",85691005.669
"2017","China, mainland",87148577.8695
"2018","China, mainland",88734153.4204
"2019","China, mainland",90795351.8835
"2020","China, mainland",92211261.2499
"2000","China, Taiwan Province of",1695838.7286
"2001","China, Taiwan Province of",1723407.2776
"2002","China, Taiwan Province of",1825735.4656
"2003","China, Taiwan Province of",1868749.1602
"2004","China, Taiwan Province of",1934416.8538
"2005","China, Taiwan Province of",1966434.1905
"2006","China, Taiwan Province of",1937124.7298
"2007","China, Taiwan Province of",2108882.694
"2008","China, Taiwan Province of",2017093.3904
"2009","China, Taiwan Province of",1925949.8077
"2010","China, Taiwan Province of",2050318.5961
"2011","China, Taiwan Province of",2089528.7152
"2012","China, Taiwan Province of",2007672.6102
"2013","China, Taiwan Province of",2050996.8814
"2014","China, Taiwan Province of",2081058.5474
"2015","China, Taiwan Province of",2033371.8405
"2016","China, Taiwan Province of",2080718.3521
"2017","China, Taiwan Province of",2119045.8694
"2018","China, Taiwan Province of",2115180.803
"2019","China, Taiwan Province of",2067963.7806
"2020","China, Taiwan Province of",1974629.4657
"2000","Colombia",3323527.0968
"2001","Colombia",2994498.0119
"2002","Colombia",2995622.6058
"2003","Colombia",3041093.1736
"2004","Colombia",3277818.2075
"2005","Colombia",3068477.0091
"2006","Colombia",3082688.3171
"2007","Colombia",3138403.3965
"2008","Colombia",3170398.1548
"2009","Colombia",3219974.7491
"2010","Colombia",3290165.4579
"2011","Colombia",2855463.6726
"2012","Colombia",2824976.806
"2013","Colombia",2894352.1408
"2014","Colombia",2919400.6663
"2015","Colombia",2739312.3143
"2016","Colombia",3215279.3584
"2017","Colombia",3219019.5411
"2018","Colombia",3320162.4523
"2019","Colombia",3398124.4954
"2020","Colombia",3379183.6228
"2000","Comoros",1184.5634
"2001","Comoros",7053.552
"2002","Comoros",7169.4166
"2003","Comoros",7214.8456
"2004","Comoros",7302.1204
"2005","Comoros",7997.8041
"2006","Comoros",7903.9544
"2007","Comoros",7164.372
"2008","Comoros",7676.2088
"2009","Comoros",7946.9382
"2010","Comoros",8403.4168
"2011","Comoros",8576.0936
"2012","Comoros",8811.3775
"2013","Comoros",9185.5506
"2014","Comoros",9191.5206
"2015","Comoros",9449.0362
"2016","Comoros",9643.3064
"2017","Comoros",10048.9351
"2018","Comoros",10203.448
"2019","Comoros",10035.2085
"2020","Comoros",10116.223
"2000","Congo",103417.2669
"2001","Congo",259761.4632
"2002","Congo",226473.3847
"2003","Congo",255968.8085
"2004","Congo",263857.0754
"2005","Congo",291979.4472
"2006","Congo",306027.5397
"2007","Congo",281054.4895
"2008","Congo",279154.4946
"2009","Congo",289026.4696
"2010","Congo",309619.1327
"2011","Congo",309134.4009
"2012","Congo",305347.5044
"2013","Congo",304975.0784
"2014","Congo",296907.5916
"2015","Congo",304314.3717
"2016","Congo",321598.0875
"2017","Congo",323500.5622
"2018","Congo",332306.7667
"2019","Congo",325732.631
"2020","Congo",317270.8705
"2000","Cook Islands",490.9978
"2001","Cook Islands",499.3994
"2002","Cook Islands",414.2309
"2003","Cook Islands",458.1741
"2004","Cook Islands",594.9169
"2005","Cook Islands",655.4532
"2006","Cook Islands",620.0506
"2007","Cook Islands",616.6997
"2008","Cook Islands",624.0125
"2009","Cook Islands",605.9349
"2010","Cook Islands",669.8241
"2011","Cook Islands",742.1222
"2012","Cook Islands",762.6375
"2013","Cook Islands",753.2162
"2014","Cook Islands",776.6636
"2015","Cook Islands",742.1175
"2016","Cook Islands",727.8585
"2017","Cook Islands",752.0115
"2018","Cook Islands",755.7022
"2019","Cook Islands",787.4023
"2020","Cook Islands",753.3371
"2000","Costa Rica",174683.8507
"2001","Costa Rica",120287.8729
"2002","Costa Rica",121626.8277
"2003","Costa Rica",125023.895
"2004","Costa Rica",121656.7271
"2005","Costa Rica",136874.6736
"2006","Costa Rica",126770.2943
"2007","Costa Rica",138742.6623
"2008","Costa Rica",141931.5176
"2009","Costa Rica",137182.6084
"2010","Costa Rica",139425.3274
"2011","Costa Rica",87176.0281
"2012","Costa Rica",85433.1121
"2013","Costa Rica",89583.3832
"2014","Costa Rica",88408.708
"2015","Costa Rica",88796.9524
"2016","Costa Rica",97528.3693
"2017","Costa Rica",101378.3581
"2018","Costa Rica",107122.5371
"2019","Costa Rica",114032.3259
"2020","Costa Rica",98246.1444
"2000","Croatia",200158.3022
"2001","Croatia",207083.2965
"2002","Croatia",218112.8307
"2003","Croatia",228880.6915
"2004","Croatia",239498.8658
"2005","Croatia",238036.701
"2006","Croatia",249471.878
"2007","Croatia",263987.8344
"2008","Croatia",258903.0127
"2009","Croatia",222146.8298
"2010","Croatia",220188.4778
"2011","Croatia",218143.1001
"2012","Croatia",199843.1587
"2013","Croatia",195205.3392
"2014","Croatia",192189.4247
"2015","Croatia",198949.164
"2016","Croatia",178458.1389
"2017","Croatia",188183.4285
"2018","Croatia",177434.6504
"2019","Croatia",179294.8707
"2020","Croatia",179728.0141
"2000","Cuba",373086.3637
"2001","Cuba",362331.9842
"2002","Cuba",390715.7754
"2003","Cuba",381210.5163
"2004","Cuba",373297.2587
"2005","Cuba",363757.4703
"2006","Cuba",374991.4114
"2007","Cuba",367757.0994
"2008","Cuba",384112.5366
"2009","Cuba",401129.1959
"2010","Cuba",431568.0142
"2011","Cuba",389171.6416
"2012","Cuba",388842.0401
"2013","Cuba",381613.3994
"2014","Cuba",370369.093
"2015","Cuba",373009.1719
"2016","Cuba",450750.5564
"2017","Cuba",426048.6165
"2018","Cuba",429968.7373
"2019","Cuba",434714.9765
"2020","Cuba",403198.0024
"2000","Cyprus",62944.3153
"2001","Cyprus",61447.3184
"2002","Cyprus",62971.5526
"2003","Cyprus",67321.5707
"2004","Cyprus",64774.0468
"2005","Cyprus",65025.9011
"2006","Cyprus",67321.7356
"2007","Cyprus",70439.8573
"2008","Cyprus",71971.9813
"2009","Cyprus",69486.1519
"2010","Cyprus",69387.4065
"2011","Cyprus",67157.3475
"2012","Cyprus",63928.9484
"2013","Cyprus",58585.7327
"2014","Cyprus",60878.8015
"2015","Cyprus",61170.5194
"2016","Cyprus",66113.315
"2017","Cyprus",66783.327
"2018","Cyprus",66625.3299
"2019","Cyprus",67034.9635
"2020","Cyprus",62799.3711
"2000","Czechia",1010151.0142
"2001","Czechia",1041168.3216
"2002","Czechia",993467.0958
"2003","Czechia",1010370.9604
"2004","Czechia",985249.6935
"2005","Czechia",994958.0233
"2006","Czechia",1016398.2479
"2007","Czechia",1030116.8796
"2008","Czechia",976202.7093
"2009","Czechia",947817.8814
"2010","Czechia",955140.0404
"2011","Czechia",955430.8539
"2012","Czechia",934662.5539
"2013","Czechia",921375.0122
"2014","Czechia",897447.3334
"2015","Czechia",927031.2849
"2016","Czechia",927813.1007
"2017","Czechia",932512.5458
"2018","Czechia",947463.8864
"2019","Czechia",954625.8772
"2020","Czechia",856779.3101
"2000","Democratic People's Republic of Korea",806303.9927
"2001","Democratic People's Republic of Korea",772991.4647
"2002","Democratic People's Republic of Korea",735955.4277
"2003","Democratic People's Republic of Korea",765363.4315
"2004","Democratic People's Republic of Korea",786472.7315
"2005","Democratic People's Republic of Korea",818903.2613
"2006","Democratic People's Republic of Korea",832186.1657
"2007","Democratic People's Republic of Korea",734409.3219
"2008","Democratic People's Republic of Korea",784318.7388
"2009","Democratic People's Republic of Korea",657838.6367
"2010","Democratic People's Republic of Korea",637780.89
"2011","Democratic People's Republic of Korea",571399.3057
"2012","Democratic People's Republic of Korea",575591.8805
"2013","Democratic People's Republic of Korea",512092.4763
"2014","Democratic People's Republic of Korea",541613.3813
"2015","Democratic People's Republic of Korea",500154.6271
