Country_Code,First_Order_Administrative_Subdivision_Code,Name,GENC_Short_URN_based_Identifier
BRA,BR-CE,Ceará,as:GENC:6:3-18:BR-CE
BRA,BR-DF,Distrito Federal,as:GENC:6:3-18:BR-DF
BRA,BR-ES,Espírito Santo,as:GENC:6:3-18:BR-ES
BRA,BR-GO,Goiás,as:GENC:6:3-18:BR-GO
BRA,BR-MA,Maranhão,as:GENC:6:3-18:BR-MA
BRA,BR-MT,Mato Grosso,as:GENC:6:3-18:BR-MT
BRA,BR-MS,Mato Grosso do Sul,as:GENC:6:3-18:BR-MS
BRA,BR-MG,Minas Gerais,as:GENC:6:3-18:BR-MG
BRA,BR-PA,Pará,as:GENC:6:3-18:BR-PA
BRA,BR-PB,Paraíba,as:GENC:6:3-18:BR-PB
BRA,BR-PR,Paraná,as:GENC:6:3-18:BR-PR
BRA,BR-PE,Pernambuco,as:GENC:6:3-18:BR-PE
BRA,BR-PI,Piauí,as:GENC:6:3-18:BR-PI
BRA,BR-RJ,Rio de Janeiro,as:GENC:6:3-18:BR-RJ
BRA,BR-RN,Rio Grande do Norte,as:GENC:6:3-18:BR-RN
BRA,BR-RS,Rio Grande do Sul,as:GENC:6:3-18:BR-RS
BRA,BR-RO,Rondônia,as:GENC:6:3-18:BR-RO
BRA,BR-RR,Roraima,as:GENC:6:3-18:BR-RR
BRA,BR-SC,Santa Catarina,as:GENC:6:3-18:BR-SC
BRA,BR-SP,São Paulo,as:GENC:6:3-18:BR-SP
BRA,BR-SE,Sergipe,as:GENC:6:3-18:BR-SE
BRA,BR-TO,Tocantins,as:GENC:6:3-18:BR-TO
BRB,BB-000,Barbados (general),N/A
BRB,BB-01,Christ Church,as:GENC:6:3-18:BB-01
BRB,BB-02,Saint Andrew,as:GENC:6:3-18:BB-02
BRB,BB-03,Saint George,as:GENC:6:3-18:BB-03
BRB,BB-04,Saint James,as:GENC:6:3-18:BB-04
BRB,BB-05,Saint John,as:GENC:6:3-18:BB-05
BRB,BB-06,Saint Joseph,as:GENC:6:3-18:BB-06
BRB,BB-07,Saint Lucy,as:GENC:6:3-18:BB-07
BRB,BB-08,Saint Michael,as:GENC:6:3-18:BB-08
BRB,BB-09,Saint Peter,as:GENC:6:3-18:BB-09
BRB,BB-10,Saint Philip,as:GENC:6:3-18:BB-10
BRB,BB-11,Saint Thomas,as:GENC:6:3-18:BB-11
BRN,BN-BE,Belait,as:GENC:6:3-18:BN-BE
BRN,BN-BM,Brunei dan Muara,as:GENC:6:3-18:BN-BM
BRN,BN-000,Brunei (general),N/A
BRN,BN-TE,Temburong,as:GENC:6:3-18:BN-TE
BRN,BN-TU,Tutong,as:GENC:6:3-18:BN-TU
BTN,BT-000,Bhutan (general),N/A
BTN,BT-33,Bumthang,as:GENC:6:3-18:BT-33
BTN,BT-12,Chhukha,as:GENC:6:3-18:BT-12
BTN,BT-22,Dagana,as:GENC:6:3-18:BT-22
BTN,BT-GA,Gasa,as:GENC:6:3-18:BT-GA
BTN,BT-13,Haa,as:GENC:6:3-18:BT-13
BTN,BT-44,Lhuentse,as:GENC:6:3-18:BT-44
BTN,BT-42,Mongar,as:GENC:6:3-18:BT-42
BTN,BT-11,Paro,as:GENC:6:3-18:BT-11
BTN,BT-43,Pemagatshel,as:GENC:6:3-18:BT-43
BTN,BT-23,Punakha,as:GENC:6:3-18:BT-23
BTN,BT-45,Samdrup Jongkhar,as:GENC:6:3-18:BT-45
BTN,BT-14,Samtse,as:GENC:6:3-18:BT-14
BTN,BT-31,Sarpang,as:GENC:6:3-18:BT-31
BTN,BT-15,Thimphu,as:GENC:6:3-18:BT-15
BTN,BT-41,Trashigang,as:GENC:6:3-18:BT-41
BTN,BT-TY,Trashi Yangtse,as:GENC:6:3-18:BT-TY
BTN,BT-32,Trongsa,as:GENC:6:3-18:BT-32
BTN,BT-21,Tsirang,as:GENC:6:3-18:BT-21
BTN,BT-24,Wangdue Phodrang,as:GENC:6:3-18:BT-24
BTN,BT-34,Zhemgang,as:GENC:6:3-18:BT-34
BVT,BV-000,Bouvet Island (general),N/A
BWA,BW-000,Botswana (general),N/A
BWA,BW-CE,Central,as:GENC:6:3-18:BW-CE
BWA,BW-CH,Chobe,as:GENC:6:3-18:BW-CH
BWA,BW-FR,Francistown,as:GENC:6:3-18:BW-FR
BWA,BW-GA,Gaborone,as:GENC:6:3-18:BW-GA
BWA,BW-GH,Ghanzi,as:GENC:6:3-18:BW-GH
BWA,BW-JW,Jwaneng,as:GENC:6:3-18:BW-JW
BWA,BW-KG,Kgalagadi,as:GENC:6:3-18:BW-KG
BWA,BW-KL,Kgatleng,as:GENC:6:3-18:BW-KL
BWA,BW-KW,Kweneng,as:GENC:6:3-18:BW-KW
BWA,BW-LO,Lobatse,as:GENC:6:3-18:BW-LO
BWA,BW-NE,North East,as:GENC:6:3-18:BW-NE
BWA,BW-NW,North West,as:GENC:6:3-18:BW-NW
BWA,BW-SP,Selibe Phikwe,as:GENC:6:3-18:BW-SP
BWA,BW-SE,South East,as:GENC:6:3-18:BW-SE
BWA,BW-SO,Southern,as:GENC:6:3-18:BW-SO
BWA,BW-ST,Sowa Town,as:GENC:6:3-18:BW-ST
CAF,CF-BB,Bamingui-Bangoran,as:GENC:6:3-18:CF-BB
CAF,CF-BGF,Bangui,as:GENC:6:3-18:CF-BGF
CAF,CF-BK,Basse-Kotto,as:GENC:6:3-18:CF-BK
CAF,CF-000,Central African Republic (general),N/A
CAF,CF-HK,Haute-Kotto,as:GENC:6:3-18:CF-HK
CAF,CF-HM,Haut-Mbomou,as:GENC:6:3-18:CF-HM
CAF,CF-KG,Kémo,as:GENC:6:3-18:CF-KG
CAF,CF-LB,Lobaye,as:GENC:6:3-18:CF-LB
CAF,CF-HS,Mambéré-Kadéï,as:GENC:6:3-18:CF-HS
CAF,CF-MB,Mbomou,as:GENC:6:3-18:CF-MB
CAF,CF-KB,Nana-Grébizi,as:GENC:6:3-18:CF-KB
CAF,CF-NM,Nana-Mambéré,as:GENC:6:3-18:CF-NM
CAF,CF-MP,Ombella-Mpoko,as:GENC:6:3-18:CF-MP
CAF,CF-UK,Ouaka,as:GENC:6:3-18:CF-UK
CAF,CF-AC,Ouham,as:GENC:6:3-18:CF-AC
CAF,CF-OP,Ouham-Pendé,as:GENC:6:3-18:CF-OP
CAF,CF-SE,Sangha-Mbaéré,as:GENC:6:3-18:CF-SE
CAF,CF-VK,Vakaga,as:GENC:6:3-18:CF-VK
CAN,CA-AB,Alberta,as:GENC:6:3-18:CA-AB
CAN,CA-BC,British Columbia,as:GENC:6:3-18:CA-BC
CAN,CA-000,Canada (general),N/A
CAN,CA-MB,Manitoba,as:GENC:6:3-18:CA-MB
CAN,CA-NB,New Brunswick,as:GENC:6:3-18:CA-NB
CAN,CA-NL,Newfoundland and Labrador,as:GENC:6:3-18:CA-NL
CAN,CA-NT,Northwest Territories,as:GENC:6:3-18:CA-NT
CAN,CA-NS,Nova Scotia,as:GENC:6:3-18:CA-NS
CAN,CA-NU,Nunavut,as:GENC:6:3-18:CA-NU
CAN,CA-ON,Ontario,as:GENC:6:3-18:CA-ON
CAN,CA-PE,Prince Edward Island,as:GENC:6:3-18:CA-PE
CAN,CA-QC,Québec,as:GENC:6:3-18:CA-QC
CAN,CA-SK,Saskatchewan,as:GENC:6:3-18:CA-SK
CAN,CA-YT,Yukon,as:GENC:6:3-18:CA-YT
CCK,CC-000,Cocos (Keeling) Islands (general),N/A
CHE,CH-AG,Aargau,as:GENC:6:3-18:CH-AG
CHE,CH-AR,Appenzell Ausserrhoden,as:GENC:6:3-18:CH-AR
CHE,CH-AI,Appenzell Innerrhoden,as:GENC:6:3-18:CH-AI
CHE,CH-BL,Basel-Landschaft,as:GENC:6:3-18:CH-BL
CHE,CH-BS,Basel-Stadt,as:GENC:6:3-18:CH-BS
CHE,CH-BE,Bern,as:GENC:6:3-18:CH-BE
CHE,CH-FR,Fribourg,as:GENC:6:3-18:CH-FR
CHE,CH-GE,Genève,as:GENC:6:3-18:CH-GE
CHE,CH-GL,Glarus,as:GENC:6:3-18:CH-GL
CHE,CH-GR,Graubünden,as:GENC:6:3-18:CH-GR
CHE,CH-JU,Jura,as:GENC:6:3-18:CH-JU
CHE,CH-LU,Luzern,as:GENC:6:3-18:CH-LU
CHE,CH-NE,Neuchâtel,as:GENC:6:3-18:CH-NE
CHE,CH-NW,Nidwalden,as:GENC:6:3-18:CH-NW
CHE,CH-OW,Obwalden,as:GENC:6:3-18:CH-OW
CHE,CH-SG,Sankt Gallen,as:GENC:6:3-18:CH-SG
CHE,CH-SH,Schaffhausen,as:GENC:6:3-18:CH-SH
CHE,CH-SZ,Schwyz,as:GENC:6:3-18:CH-SZ
CHE,CH-SO,Solothurn,as:GENC:6:3-18:CH-SO
CHE,CH-000,Switzerland (general),N/A
CHE,CH-TG,Thurgau,as:GENC:6:3-18:CH-TG
CHE,CH-TI,Ticino,as:GENC:6:3-18:CH-TI
CHE,CH-UR,Uri,as:GENC:6:3-18:CH-UR
CHE,CH-VS,Valais,as:GENC:6:3-18:CH-VS
CHE,CH-VD,Vaud,as:GENC:6:3-18:CH-VD
CHE,CH-ZG,Zug,as:GENC:6:3-18:CH-ZG
CHE,CH-ZH,Zürich,as:GENC:6:3-18:CH-ZH
CHL,CL-AN,Antofagasta,as:GENC:6:3-18:CL-AN
CHL,CL-AR,Araucanía,as:GENC:6:3-18:CL-AR
CHL,CL-AP,Arica y Parinacota,as:GENC:6:3-18:CL-AP
CHL,CL-AT,Atacama,as:GENC:6:3-18:CL-AT
CHL,CL-AI,Aysén,as:GENC:6:3-18:CL-AI
CHL,CL-BI,Biobío,as:GENC:6:3-18:CL-BI
CHL,CL-000,Chile (general),N/A
CHL,CL-CO,Coquimbo,as:GENC:6:3-18:CL-CO
CHL,CL-LI,Libertador General Bernardo O’Higgins,as:GENC:6:3-18:CL-LI
CHL,CL-LL,Los Lagos,as:GENC:6:3-18:CL-LL
CHL,CL-LR,Los Ríos,as:GENC:6:3-18:CL-LR
CHL,CL-MA,Magallanes y de la Antártica Chilena,as:GENC:6:3-18:CL-MA
CHL,CL-ML,Maule,as:GENC:6:3-18:CL-ML
CHL,CL-NB,Ñuble,as:GENC:6:3-18:CL-NB
CHL,CL-RM,Región Metropolitana,as:GENC:6:3-18:CL-RM
CHL,CL-TA,Tarapacá,as:GENC:6:3-18:CL-TA
CHL,CL-VS,Valparaíso,as:GENC:6:3-18:CL-VS
CHN,CN-AH,Anhui,as:GENC:6:3-18:CN-AH
CHN,CN-BJ,Beijing,as:GENC:6:3-18:CN-BJ
CHN,CN-000,China (general),N/A
CHN,CN-CQ,Chongqing,as:GENC:6:3-18:CN-CQ
CHN,CN-FJ,Fujian,as:GENC:6:3-18:CN-FJ
CHN,CN-GS,Gansu,as:GENC:6:3-18:CN-GS
CHN,CN-GD,Guangdong,as:GENC:6:3-18:CN-GD
CHN,CN-GX,Guangxi,as:GENC:6:3-18:CN-GX
CHN,CN-GZ,Guizhou,as:GENC:6:3-18:CN-GZ
CHN,CN-HI,Hainan,as:GENC:6:3-18:CN-HI
CHN,CN-HE,Hebei,as:GENC:6:3-18:CN-HE
CHN,CN-HL,Heilongjiang,as:GENC:6:3-18:CN-HL
CHN,CN-HA,Henan,as:GENC:6:3-18:CN-HA
CHN,CN-HB,Hubei,as:GENC:6:3-18:CN-HB
CHN,CN-HN,Hunan,as:GENC:6:3-18:CN-HN
CHN,CN-NM,Inner Mongolia,as:GENC:6:3-18:CN-NM
CHN,CN-JS,Jiangsu,as:GENC:6:3-18:CN-JS
CHN,CN-JX,Jiangxi,as:GENC:6:3-18:CN-JX
CHN,CN-JL,Jilin,as:GENC:6:3-18:CN-JL
CHN,CN-LN,Liaoning,as:GENC:6:3-18:CN-LN
CHN,CN-NX,Ningxia,as:GENC:6:3-18:CN-NX
CHN,CN-QH,Qinghai,as:GENC:6:3-18:CN-QH
CHN,CN-SN,Shaanxi,as:GENC:6:3-18:CN-SN
CHN,CN-SD,Shandong,as:GENC:6:3-18:CN-SD
CHN,CN-SH,Shanghai,as:GENC:6:3-18:CN-SH
CHN,CN-SX,Shanxi,as:GENC:6:3-18:CN-SX
CHN,CN-SC,Sichuan,as:GENC:6:3-18:CN-SC
CHN,CN-TJ,Tianjin,as:GENC:6:3-18:CN-TJ
CHN,CN-XZ,Tibet,as:GENC:6:3-18:CN-XZ
CHN,CN-XJ,Xinjiang,as:GENC:6:3-18:CN-XJ
CHN,CN-YN,Yunnan,as:GENC:6:3-18:CN-YN
CHN,CN-ZJ,Zhejiang,as:GENC:6:3-18:CN-ZJ
CIV,CI-AB,Abidjan,as:GENC:6:3-18:CI-AB
CIV,CI-BS,Bas-Sassandra,as:GENC:6:3-18:CI-BS
CIV,CI-CM,Comoé,as:GENC:6:3-18:CI-CM
CIV,CI-000,Côte d’Ivoire (general),N/A
CIV,CI-DN,Denguélé,as:GENC:6:3-18:CI-DN
CIV,CI-GD,Gôh-Djiboua,as:GENC:6:3-18:CI-GD
CIV,CI-LC,Lacs,as:GENC:6:3-18:CI-LC
CIV,CI-LG,Lagunes,as:GENC:6:3-18:CI-LG
CIV,CI-MG,Montagnes,as:GENC:6:3-18:CI-MG
CIV,CI-SM,Sassandra-Marahoué,as:GENC:6:3-18:CI-SM
CIV,CI-SV,Savanes,as:GENC:6:3-18:CI-SV
CIV,CI-VB,Vallée du Bandama,as:GENC:6:3-18:CI-VB
CIV,CI-WR,Woroba,as:GENC:6:3-18:CI-WR
CIV,CI-YM,Yamoussoukro,as:GENC:6:3-18:CI-YM
CIV,CI-ZZ,Zanzan,as:GENC:6:3-18:CI-ZZ
CMR,CM-AD,Adamaoua,as:GENC:6:3-18:CM-AD
CMR,CM-000,Cameroon (general),N/A
CMR,CM-CE,Centre,as:GENC:6:3-18:CM-CE
CMR,CM-ES,Est,as:GENC:6:3-18:CM-ES
CMR,CM-EN,Extrême-Nord,as:GENC:6:3-18:CM-EN
CMR,CM-LT,Littoral,as:GENC:6:3-18:CM-LT
CMR,CM-NO,Nord,as:GENC:6:3-18:CM-NO
CMR,CM-NW,North-West,as:GENC:6:3-18:CM-NW
CMR,CM-OU,Ouest,as:GENC:6:3-18:CM-OU
CMR,CM-SW,South-West,as:GENC:6:3-18:CM-SW
CMR,CM-SU,Sud,as:GENC:6:3-18:CM-SU
COD,CD-BU,Bas-Uélé,as:GENC:6:3-18:CD-BU
COD,CD-000,Congo (Kinshasa) (general),N/A
COD,CD-EQ,Équateur,as:GENC:6:3-18:CD-EQ
COD,CD-HK,Haut-Katanga,as:GENC:6:3-18:CD-HK
COD,CD-HL,Haut-Lomami,as:GENC:6:3-18:CD-HL
COD,CD-HU,Haut-Uélé,as:GENC:6:3-18:CD-HU
COD,CD-IT,Ituri,as:GENC:6:3-18:CD-IT
COD,CD-KS,Kasaï,as:GENC:6:3-18:CD-KS
COD,CD-KC,Kasaï Central,as:GENC:6:3-18:CD-KC
COD,CD-KE,Kasaï Oriental,as:GENC:6:3-18:CD-KE
COD,CD-KN,Kinshasa,as:GENC:6:3-18:CD-KN
COD,CD-BC,Kongo Central,as:GENC:6:3-18:CD-BC
COD,CD-KG,Kwango,as:GENC:6:3-18:CD-KG
COD,CD-KL,Kwilu,as:GENC:6:3-18:CD-KL
COD,CD-LO,Lomami,as:GENC:6:3-18:CD-LO
COD,CD-LU,Lualaba,as:GENC:6:3-18:CD-LU
COD,CD-MN,Mai-Ndombe,as:GENC:6:3-18:CD-MN
COD,CD-MA,Maniema,as:GENC:6:3-18:CD-MA
COD,CD-MO,Mongala,as:GENC:6:3-18:CD-MO
COD,CD-NK,Nord-Kivu,as:GENC:6:3-18:CD-NK
COD,CD-NU,Nord-Ubangi,as:GENC:6:3-18:CD-NU
COD,CD-SA,Sankuru,as:GENC:6:3-18:CD-SA
COD,CD-SK,Sud-Kivu,as:GENC:6:3-18:CD-SK
COD,CD-SU,Sud-Ubangi,as:GENC:6:3-18:CD-SU
COD,CD-TA,Tanganyika,as:GENC:6:3-18:CD-TA
COD,CD-TO,Tshopo,as:GENC:6:3-18:CD-TO
COD,CD-TU,Tshuapa,as:GENC:6:3-18:CD-TU
COG,CG-11,Bouenza,as:GENC:6:3-18:CG-11
COG,CG-BZV,Brazzaville,as:GENC:6:3-18:CG-BZV
COG,CG-000,Congo (Brazzaville) (general),N/A
COG,CG-8,Cuvette,as:GENC:6:3-18:CG-8
COG,CG-15,Cuvette-Ouest,as:GENC:6:3-18:CG-15
COG,CG-5,Kouilou,as:GENC:6:3-18:CG-5
COG,CG-2,Lékoumou,as:GENC:6:3-18:CG-2
COG,CG-7,Likouala,as:GENC:6:3-18:CG-7
COG,CG-9,Niari,as:GENC:6:3-18:CG-9
COG,CG-14,Plateaux,as:GENC:6:3-18:CG-14
COG,CG-16,Pointe-Noire,as:GENC:6:3-18:CG-16
COG,CG-12,Pool,as:GENC:6:3-18:CG-12
COG,CG-13,Sangha,as:GENC:6:3-18:CG-13
COK,CK-000,Cook Islands (general),N/A
COL,CO-AMA,Amazonas,as:GENC:6:3-18:CO-AMA
COL,CO-ANT,Antioquia,as:GENC:6:3-18:CO-ANT
COL,CO-ARA,Arauca,as:GENC:6:3-18:CO-ARA
COL,CO-ATL,Atlántico,as:GENC:6:3-18:CO-ATL
COL,CO-DC,Bogotá,as:GENC:6:3-18:CO-DC
COL,CO-BOL,Bolívar,as:GENC:6:3-18:CO-BOL
COL,CO-BOY,Boyacá,as:GENC:6:3-18:CO-BOY
COL,CO-CAL,Caldas,as:GENC:6:3-18:CO-CAL
COL,CO-CAQ,Caquetá,as:GENC:6:3-18:CO-CAQ
COL,CO-CAS,Casanare,as:GENC:6:3-18:CO-CAS
COL,CO-CAU,Cauca,as:GENC:6:3-18:CO-CAU
COL,CO-CES,Cesar,as:GENC:6:3-18:CO-CES
COL,CO-CHO,Chocó,as:GENC:6:3-18:CO-CHO
COL,CO-000,Colombia (general),N/A
COL,CO-COR,Córdoba,as:GENC:6:3-18:CO-COR
COL,CO-CUN,Cundinamarca,as:GENC:6:3-18:CO-CUN
COL,CO-GUA,Guainía,as:GENC:6:3-18:CO-GUA
COL,CO-GUV,Guaviare,as:GENC:6:3-18:CO-GUV
COL,CO-HUI,Huila,as:GENC:6:3-18:CO-HUI
COL,CO-LAG,La Guajira,as:GENC:6:3-18:CO-LAG
COL,CO-MAG,Magdalena,as:GENC:6:3-18:CO-MAG
COL,CO-MET,Meta,as:GENC:6:3-18:CO-MET
COL,CO-NAR,Nariño,as:GENC:6:3-18:CO-NAR
COL,CO-NSA,Norte de Santander,as:GENC:6:3-18:CO-NSA
COL,CO-PUT,Putumayo,as:GENC:6:3-18:CO-PUT
COL,CO-QUI,Quindío,as:GENC:6:3-18:CO-QUI
COL,CO-RIS,Risaralda,as:GENC:6:3-18:CO-RIS
COL,CO-SAP,San Andrés y Providencia,as:GENC:6:3-18:CO-SAP
COL,CO-SAN,Santander,as:GENC:6:3-18:CO-SAN
COL,CO-SUC,Sucre,as:GENC:6:3-18:CO-SUC
COL,CO-TOL,Tolima,as:GENC:6:3-18:CO-TOL
COL,CO-VAC,Valle del Cauca,as:GENC:6:3-18:CO-VAC
COL,CO-VAU,Vaupés,as:GENC:6:3-18:CO-VAU
COL,CO-VID,Vichada,as:GENC:6:3-18:CO-VID
COM,KM-A,Anjouan,as:GENC:6:3-18:KM-A
COM,KM-000,Comoros (general),N/A
COM,KM-G,Grande Comore,as:GENC:6:3-18:KM-G
COM,KM-M,Mohéli,as:GENC:6:3-18:KM-M
CPT,CP-000,Clipperton Island (general),N/A
CPV,CV-BV,Boa Vista,as:GENC:6:3-18:CV-BV
CPV,CV-BR,Brava,as:GENC:6:3-18:CV-BR
CPV,CV-000,Cabo Verde (general),N/A
CPV,CV-MA,Maio,as:GENC:6:3-18:CV-MA
CPV,CV-MO,Mosteiros,as:GENC:6:3-18:CV-MO
CPV,CV-PA,Paul,as:GENC:6:3-18:CV-PA
CPV,CV-PN,Porto Novo,as:GENC:6:3-18:CV-PN
CPV,CV-PR,Praia,as:GENC:6:3-18:CV-PR
CPV,CV-RB,Ribeira Brava,as:GENC:6:3-18:CV-RB
CPV,CV-RG,Ribeira Grande,as:GENC:6:3-18:CV-RG
CPV,CV-RS,Ribeira Grande de Santiago,as:GENC:6:3-18:CV-RS
CPV,CV-SL,Sal,as:GENC:6:3-18:CV-SL
CPV,CV-CA,Santa Catarina,as:GENC:6:3-18:CV-CA
CPV,CV-CF,Santa Catarina do Fogo,as:GENC:6:3-18:CV-CF
CPV,CV-CR,Santa Cruz,as:GENC:6:3-18:CV-CR
CPV,CV-SD,São Domingos,as:GENC:6:3-18:CV-SD
CPV,CV-SF,São Filipe,as:GENC:6:3-18:CV-SF
CPV,CV-SO,São Lourenço dos Órgãos,as:GENC:6:3-18:CV-SO
CPV,CV-SM,São Miguel,as:GENC:6:3-18:CV-SM
CPV,CV-SS,São Salvador do Mundo,as:GENC:6:3-18:CV-SS
CPV,CV-SV,São Vicente,as:GENC:6:3-18:CV-SV
CPV,CV-TA,Tarrafal,as:GENC:6:3-18:CV-TA
CPV,CV-TS,Tarrafal de São Nicolau,as:GENC:6:3-18:CV-TS
CRI,CR-A,Alajuela,as:GENC:6:3-18:CR-A
CRI,CR-C,Cartago,as:GENC:6:3-18:CR-C
CRI,CR-000,Costa Rica (general),N/A
CRI,CR-G,Guanacaste,as:GENC:6:3-18:CR-G
CRI,CR-H,Heredia,as:GENC:6:3-18:CR-H
CRI,CR-L,Limón,as:GENC:6:3-18:CR-L
CRI,CR-P,Puntarenas,as:GENC:6:3-18:CR-P
CRI,CR-SJ,San José,as:GENC:6:3-18:CR-SJ
CUB,CU-15,Artemisa,as:GENC:6:3-18:CU-15
CUB,CU-09,Camagüey,as:GENC:6:3-18:CU-09
CUB,CU-08,Ciego de Ávila,as:GENC:6:3-18:CU-08
CUB,CU-06,Cienfuegos,as:GENC:6:3-18:CU-06
CUB,CU-000,Cuba (general),N/A
CUB,CU-12,Granma,as:GENC:6:3-18:CU-12
CUB,CU-14,Guantánamo,as:GENC:6:3-18:CU-14
CUB,CU-11,Holguín,as:GENC:6:3-18:CU-11
CUB,CU-99,Isla de la Juventud,as:GENC:6:3-18:CU-99
CUB,CU-03,La Habana,as:GENC:6:3-18:CU-03
CUB,CU-10,Las Tunas,as:GENC:6:3-18:CU-10
CUB,CU-04,Matanzas,as:GENC:6:3-18:CU-04
CUB,CU-16,Mayabeque,as:GENC:6:3-18:CU-16
CUB,CU-01,Pinar del Río,as:GENC:6:3-18:CU-01
CUB,CU-07,Sancti Spíritus,as:GENC:6:3-18:CU-07
CUB,CU-13,Santiago de Cuba,as:GENC:6:3-18:CU-13
CUB,CU-05,Villa Clara,as:GENC:6:3-18:CU-05
CUW,CW-000,Curaçao (general),N/A
CXR,CX-000,Christmas Island (general),N/A
CYM,KY-000,Cayman Islands (general),N/A
CYP,CY-04,Ammóchostos,as:GENC:6:3-18:CY-04
CYP,CY-000,Cyprus (general),N/A
CYP,CY-06,Kerýneia,as:GENC:6:3-18:CY-06
CYP,CY-03,Lárnaka,as:GENC:6:3-18:CY-03
CYP,CY-01,Lefkosía,as:GENC:6:3-18:CY-01
CYP,CY-02,Lemesós,as:GENC:6:3-18:CY-02
CYP,CY-05,Páfos,as:GENC:6:3-18:CY-05
CZE,CZ-000,Czechia (general),N/A
CZE,CZ-31,Jihočeský Kraj ,as:GENC:6:3-18:CZ-31
CZE,CZ-64,Jihomoravský Kraj,as:GENC:6:3-18:CZ-64
CZE,CZ-41,Karlovarský Kraj,as:GENC:6:3-18:CZ-41
CZE,CZ-52,Královéhradecký Kraj,as:GENC:6:3-18:CZ-52
CZE,CZ-51,Liberecký Kraj,as:GENC:6:3-18:CZ-51
CZE,CZ-80,Moravskoslezský Kraj ,as:GENC:6:3-18:CZ-80
CZE,CZ-71,Olomoucký Kraj,as:GENC:6:3-18:CZ-71
CZE,CZ-53,Pardubický Kraj,as:GENC:6:3-18:CZ-53
CZE,CZ-32,Plzeňský Kraj,as:GENC:6:3-18:CZ-32
CZE,CZ-10,Praha,as:GENC:6:3-18:CZ-10
CZE,CZ-20,Středočeský Kraj,as:GENC:6:3-18:CZ-20
CZE,CZ-42,Ústecký Kraj,as:GENC:6:3-18:CZ-42
CZE,CZ-63,Vysočina,as:GENC:6:3-18:CZ-63
CZE,CZ-72,Zlínský Kraj,as:GENC:6:3-18:CZ-72
DEU,DE-BW,Baden-Württemberg,as:GENC:6:3-18:DE-BW
DEU,DE-BY,Bavaria,as:GENC:6:3-18:DE-BY
DEU,DE-BE,Berlin,as:GENC:6:3-18:DE-BE
DEU,DE-BB,Brandenburg,as:GENC:6:3-18:DE-BB
DEU,DE-HB,Bremen,as:GENC:6:3-18:DE-HB
DEU,DE-000,Germany (general),N/A
DEU,DE-HH,Hamburg,as:GENC:6:3-18:DE-HH
DEU,DE-HE,Hesse,as:GENC:6:3-18:DE-HE
DEU,DE-NI,Lower Saxony,as:GENC:6:3-18:DE-NI
DEU,DE-MV,Mecklenburg-Western Pomerania,as:GENC:6:3-18:DE-MV
DEU,DE-NW,North Rhine-Westphalia,as:GENC:6:3-18:DE-NW
DEU,DE-RP,Rhineland-Palatinate,as:GENC:6:3-18:DE-RP
DEU,DE-SL,Saarland,as:GENC:6:3-18:DE-SL
DEU,DE-SN,Saxony,as:GENC:6:3-18:DE-SN
DEU,DE-ST,Saxony-Anhalt,as:GENC:6:3-18:DE-ST
DEU,DE-SH,Schleswig-Holstein,as:GENC:6:3-18:DE-SH
DEU,DE-TH,Thuringia,as:GENC:6:3-18:DE-TH
DJI,DJ-AS,Ali Sabieh,as:GENC:6:3-18:DJ-AS
DJI,DJ-AR,Arta,as:GENC:6:3-18:DJ-AR
DJI,DJ-DI,Dikhil,as:GENC:6:3-18:DJ-DI
DJI,DJ-DJ,Djibouti,as:GENC:6:3-18:DJ-DJ
DJI,DJ-000,Djibouti (general),N/A
DJI,DJ-OB,Obock,as:GENC:6:3-18:DJ-OB
DJI,DJ-TA,Tadjourah,as:GENC:6:3-18:DJ-TA
DMA,DM-000,Dominica (general),N/A
DMA,DM-02,Saint Andrew,as:GENC:6:3-18:DM-02
DMA,DM-03,Saint David,as:GENC:6:3-18:DM-03
DMA,DM-04,Saint George,as:GENC:6:3-18:DM-04
DMA,DM-05,Saint John,as:GENC:6:3-18:DM-05
DMA,DM-06,Saint Joseph,as:GENC:6:3-18:DM-06
DMA,DM-07,Saint Luke,as:GENC:6:3-18:DM-07
DMA,DM-08,Saint Mark,as:GENC:6:3-18:DM-08
DMA,DM-09,Saint Patrick,as:GENC:6:3-18:DM-09
DMA,DM-10,Saint Paul,as:GENC:6:3-18:DM-10
DMA,DM-11,Saint Peter,as:GENC:6:3-18:DM-11
DNK,DK-000,Denmark (general),N/A
DNK,DK-84,Hovedstaden,as:GENC:6:3-18:DK-84
DNK,DK-82,Midtjylland,as:GENC:6:3-18:DK-82
DNK,DK-81,Nordjylland,as:GENC:6:3-18:DK-81
DNK,DK-85,Sjælland,as:GENC:6:3-18:DK-85
DNK,DK-83,Syddanmark,as:GENC:6:3-18:DK-83
DOM,DO-02,Azua,as:GENC:6:3-18:DO-02
DOM,DO-03,Baoruco,as:GENC:6:3-18:DO-03
DOM,DO-04,Barahona,as:GENC:6:3-18:DO-04
DOM,DO-05,Dajabón,as:GENC:6:3-18:DO-05
DOM,DO-01,Distrito Nacional,as:GENC:6:3-18:DO-01
DOM,DO-000,Dominican Republic (general),N/A
DOM,DO-06,Duarte,as:GENC:6:3-18:DO-06
DOM,DO-07,Elías Piña,as:GENC:6:3-18:DO-07
DOM,DO-08,El Seibo,as:GENC:6:3-18:DO-08
