1242039122	20250506	202505	2025	2025.3452											GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	10	1	10	0.31446540880503	0								0								0								20250506081500	https://www.ghanaweb.com/GhanaHomePage/regional/Chief-calls-for-action-against-illicit-drug-use-in-Zongo-communities-1982680
1242039123	20250506	202505	2025	2025.3452											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-3.18725099601594	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250506081500	https://www.fingerlakes1.com/2025/05/06/auburn-faces-tough-choices-as-city-works-to-close-budget-gap-ahead-of-july-deadline/
1242039124	20250506	202505	2025	2025.3452											GOV	MONARCH						GOV			0	057	057	05	1	8.0	10	1	10	6.1381074168798	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250506081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/05/06/brunei-sultan-welcomes-kosovo-president-on-state-visit
1242039125	20250506	202505	2025	2025.3452											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-1.25	0								4	Salmiya, Kuwait (general), Kuwait	KU	KU00	18591	29.3339	48.0761	-789636	4	Salmiya, Kuwait (general), Kuwait	KU	KU00	18591	29.3339	48.0761	-789636	20250506081500	https://www.arabtimesonline.com/news/one-killed-in-salmiya-apartment-blaze-fire-under-control/
1242039126	20250506	202505	2025	2025.3452											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	7	1	7	-3.75	0								4	Mount Abu, Rajasthan, India	IN	IN24	17858	24.6	72.7	-2088107	4	Mount Abu, Rajasthan, India	IN	IN24	17858	24.6	72.7	-2088107	20250506081500	https://economictimes.indiatimes.com/news/india/no-alcohol-no-non-veg-and-a-new-name-rajasthan-governments-mount-abu-makeover-plan-sparks-protests/articleshow/120924503.cms
1242039127	20250506	202505	2025	2025.3452											GOV	MINIST						GOV			1	139	139	13	3	-7.0	10	1	10	-1.52963671128107	0								4	Valentijn, Gelderland, Netherlands	NL	NL03	22375	51.9617	5.42677	-2154418	4	Valentijn, Gelderland, Netherlands	NL	NL03	22375	51.9617	5.42677	-2154418	20250506081500	https://nltimes.nl/2025/05/06/environmental-groups-preparing-dozens-lawsuits-dutch-nitrogen-policy
1242039128	20250506	202505	2025	2025.3452											HIN	HINDU				HIN					0	080	080	08	2	5.0	4	1	4	-1.48367952522255	0								4	Devikulam, Kerala, India	IN	IN13	17700	10.0667	77.0833	-2094430	4	Devikulam, Kerala, India	IN	IN13	17700	10.0667	77.0833	-2094430	20250506081500	https://economictimes.indiatimes.com/news/india/sc-sets-aside-kerala-hc-judgement-cancelling-election-of-a-raja-as-mla/articleshow/120924175.cms
1242039129	20250506	202505	2025	2025.3452											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-3.40632603406326	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250506081500	https://allafrica.com/stories/202505060038.html
1242039130	20250506	202505	2025	2025.3452											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	3	1	3	-3.40632603406326	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250506081500	https://allafrica.com/stories/202505060038.html
1242039131	20250506	202505	2025	2025.3452											HLH	NURSE						HLH			1	057	057	05	1	8.0	5	1	5	-3.84615384615384	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250506081500	https://bulawayo24.com/news/national/252534
1242039132	20250506	202505	2025	2025.3452											HLH	PHYSICIAN						HLH			1	130	130	13	3	-4.4	10	1	10	-4.00667779632721	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250506081500	https://www.vindy.com/life/lifestyles/2025/05/treatment-for-rls-can-be-a-lifesaver-with-risks/
1242039133	20250506	202505	2025	2025.3452											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	130	130	13	3	-4.4	2	1	2	-0.76726342710997	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250506081500	https://tribune.com.pk/story/2544205/pak-seeks-stronger-adb-support
1242039134	20250506	202505	2025	2025.3452											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	130	130	13	3	-4.4	3	1	3	-0.76726342710997	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250506081500	https://tribune.com.pk/story/2544205/pak-seeks-stronger-adb-support
1242039135	20250506	202505	2025	2025.3452											IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	2	1	2	-7.79220779220779	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250506081500	https://globalvoices.org/2025/05/06/the-conscience-under-attack-a-story-of-aid-silence-and-starvation/
1242039136	20250506	202505	2025	2025.3452											IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	8	1	8	-7.79220779220779	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250506081500	https://globalvoices.org/2025/05/06/the-conscience-under-attack-a-story-of-aid-silence-and-starvation/
1242039137	20250506	202505	2025	2025.3452											IGOUNOGOV	THE UN		UNO				IGO	GOV		1	040	040	04	1	1.0	10	1	10	-4.30769230769231	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250506081500	https://theprint.in/world/pahalgam-terror-attack-un-security-council-member-nations-pose-tough-questions-to-pakistan/2616726/
1242039138	20250506	202505	2025	2025.3452											IND	THIRUVANANTHAPURAM	IND								0	042	042	04	1	1.9	4	1	4	-4.26356589147287	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250506081500	https://www.ndtv.com/india-news/shashi-tharoor-points-at-sad-reality-of-un-security-council-after-talks-on-pahalgam-8342400
1242039139	20250506	202505	2025	2025.3452											JPN	SAGA	JPN								1	042	042	04	1	1.9	10	1	10	-2.32415902140673	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250506081500	https://screenrant.com/thunderbolts-characters-tragic-backstory-ranked/
1242039140	20250506	202505	2025	2025.3452											JUD	MAGISTRATE						JUD			0	084	084	08	2	7.0	5	1	5	-5.95482546201232	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250506081500	https://theeagleonline.com.ng/dpo-in-trouble-for-allegedly-seizing-lawyers-car-making-attempt-to-jail-his-mechanics/
1242039141	20250506	202505	2025	2025.3452											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	2	1	2	3.49761526232115	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250506081500	https://thoibaotaichinhvietnam.vn/vietnam-kazakhstan-eye-deeper-economic-ties-to-expand-cooperation-175854.html
1242039142	20250506	202505	2025	2025.3452											KAZ	KAZAKHSTAN	KAZ								1	061	061	06	2	6.4	10	1	10	3.49761526232115	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250506081500	https://thoibaotaichinhvietnam.vn/vietnam-kazakhstan-eye-deeper-economic-ties-to-expand-cooperation-175854.html
1242039143	20250506	202505	2025	2025.3452											KEN	KENYA	KEN								1	112	112	11	3	-2.0	4	1	4	-9.28961748633882	0								4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20250506081500	https://nairobiwire.com/2025/05/four-to-face-charges-in-baby-pendo-case-as-odpp-drops-six-suspects.html
1242039144	20250506	202505	2025	2025.3452											KEN	KENYA	KEN								1	190	190	19	4	-10.0	4	1	4	-9.28961748633882	0								4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20250506081500	https://nairobiwire.com/2025/05/four-to-face-charges-in-baby-pendo-case-as-odpp-drops-six-suspects.html
1242039145	20250506	202505	2025	2025.3452											KWT	KUWAIT	KWT								1	190	190	19	4	-10.0	8	1	8	-1.25	0								4	Salmiya, Kuwait (general), Kuwait	KU	KU00	18591	29.3339	48.0761	-789636	4	Salmiya, Kuwait (general), Kuwait	KU	KU00	18591	29.3339	48.0761	-789636	20250506081500	https://www.arabtimesonline.com/news/one-killed-in-salmiya-apartment-blaze-fire-under-control/
1242039146	20250506	202505	2025	2025.3452											LBY	LIBYA	LBY								0	080	080	08	2	5.0	2	1	2	3.36322869955156	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250506081500	https://cairoscene.com/Noise/The-Libyan-Reggae-Band-That-Ghosted-the-Internet
1242039147	20250506	202505	2025	2025.3452											LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	5	1	5	1.95758564437194	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250506081500	https://nairobiwire.com/2025/05/govt-to-make-foreign-labour-deals-public-in-transparency-drive-says-mudavadi.html
1242039148	20250506	202505	2025	2025.3452											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	10	1	10	0	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250506081500	https://www.vindy.com/news/community-news/2025/05/agenda/
1242039149	20250506	202505	2025	2025.3452											LEG	SENATOR						LEG			1	051	051	05	1	3.4	6	1	6	-3.79746835443038	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250506081500	https://theeagleonline.com.ng/ezekwesili-responds-to-natashas-bribe-for-support-accusation/
1242039150	20250506	202505	2025	2025.3452											MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	2.30769230769231	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250506081500	https://www.yahoo.com/news/science-media-museum-close-two-073350831.html
1242039151	20250506	202505	2025	2025.3452											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	5.11182108626198	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250506081500	https://theeagleonline.com.ng/media-executives-editors-discuss-innovation-sustainability/
1242039152	20250506	202505	2025	2025.3452											MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	1.99335548172757	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250506081500	https://bigrigs.com.au/2025/05/06/truck-and-trailer-gates-to-suit-your-needs/
1242039153	20250506	202505	2025	2025.3452											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	0.74626865671641	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250506081500	https://cairoscene.com/Noise/Egyptian-Producer-Chiati-to-Make-Ibiza-Debut-at-Chinois-June-7th
1242039154	20250506	202505	2025	2025.3452											MED	TELEVISION						MED			1	110	110	11	3	-2.0	10	1	10	-3.92156862745098	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250506081500	https://www.spectator.co.uk/article/why-the-trans-debacle-matters/
1242039155	20250506	202505	2025	2025.3452											MEX	MEXICO	MEX								1	057	057	05	1	8.0	10	1	10	3.97022332506203	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250506081500	https://www.kob.com/news/top-news/chihuahua-and-albuquerque-leaders-renew-sister-city-agreement/
1242039156	20250506	202505	2025	2025.3452											MIL	CAPTAIN						MIL			1	040	040	04	1	1.0	6	1	6	5.53935860058309	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250506081500	https://screenrant.com/star-trek-voyager-john-rhys-davies-leonardo-da-vinci-explainer/
1242039157	20250506	202505	2025	2025.3452											MIL	ARMY CHIEF						MIL			0	042	042	04	1	1.9	3	1	3	-3.38600451467269	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250506081500	https://www.omanobserver.om/article/1170100/world/asia/pakistans-most-powerful-man-steps-out-of-the-shadows
1242039158	20250506	202505	2025	2025.3452											MIL	CAPTAIN						MIL			1	050	050	05	1	3.5	6	1	6	5.53935860058309	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250506081500	https://screenrant.com/star-trek-voyager-john-rhys-davies-leonardo-da-vinci-explainer/
1242039159	20250506	202505	2025	2025.3452											MNCUSA	BOEING	USA					MNC			1	144	144	14	3	-7.5	2	1	2	-3.56394129979036	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250506081500	https://katu.com/news/local/university-of-washington-students-pro-palestinian-protestors-boeing-uw-interdisciplinary-engineering-building-shaban-al-dalou-building-israel-immigration-status-federal-government
1242039160	20250506	202505	2025	2025.3452											NLD	AMSTERDAM	NLD								1	036	036	03	1	4.0	5	1	5	2.67379679144385	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250506081500	https://cairoscene.com/Styled/Baba-Bazaar-Brings-Borderless-Vision-of-Sound-and-Style-to-Amsterdam-W
1242039161	20250506	202505	2025	2025.3452											NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	1	1	1	0.74487895716946	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250506081500	https://www.e-flux.com/announcements/666329/mvrdv-heatherwick-and-mecanoo-among-finalists-to-design-landmark-for-climate-action/
1242039162	20250506	202505	2025	2025.3452											NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	4	1	4	0.74487895716946	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250506081500	https://www.e-flux.com/announcements/666329/mvrdv-heatherwick-and-mecanoo-among-finalists-to-design-landmark-for-climate-action/
1242039163	20250506	202505	2025	2025.3452											NZL	NEW ZEALAND	NZL								1	017	017	01	1	0.0	5	1	5	0.98039215686274	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250506081500	https://www.scmp.com/news/asia/australasia/article/3309222/new-zealand-airport-bids-farewell-flying-gandalf-sculpture-it-breaks-my-heart
1242039164	20250506	202505	2025	2025.3452											OPP	OPPOSITION LEADER						OPP			1	036	036	03	1	4.0	10	1	10	0.39370078740158	0								4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20250506081500	https://www.theguardian.com/australia-news/2025/may/06/afternoon-update-tuesday-ntwnfb
1242039165	20250506	202505	2025	2025.3452											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	8	1	8	-2.50458155161881	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250506081500	https://www.yahoo.com/news/ed-martin-failed-way-d-064400994.html
1242039166	20250506	202505	2025	2025.3452											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-5.74412532637076	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250506081500	https://www.businesstoday.in/india/story/nsa-ajit-doval-meets-pm-modi-again-second-time-in-24-hours-amid-tensions-with-pakistan-474839-2025-05-06
1242039167	20250506	202505	2025	2025.3452											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	7	1	7	-5.74412532637076	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250506081500	https://www.businesstoday.in/india/story/nsa-ajit-doval-meets-pm-modi-again-second-time-in-24-hours-amid-tensions-with-pakistan-474839-2025-05-06
1242039168	20250506	202505	2025	2025.3452											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	10	1	10	0.57236304170074	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250506081500	https://www.indiatoday.in/world/story/pahalgam-attack-india-pakistan-war-military-response-turkish-military-aircraft-warship-land-karachi-2719839-2025-05-06
1242039169	20250506	202505	2025	2025.3452											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	5	1	5	-3.05010893246187	0								4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	20250506081500	https://economictimes.indiatimes.com/news/new-updates/with-wings-of-fire-iaf-hero-downed-pakistans-faster-jet-in-1965-act-of-bravery-even-documented-by-enemies/articleshow/120924004.cms
1242039170	20250506	202505	2025	2025.3452											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	1	1	1	-4.52436194895592	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250506081500	https://www.indiatoday.in/world/story/pakistan-isolated-global-stage-allies-friends-china-gulf-nations-pahalgam-terror-attack-2720227-2025-05-06
1242039171	20250506	202505	2025	2025.3452											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	4	1	4	-4.52436194895592	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250506081500	https://www.indiatoday.in/world/story/pakistan-isolated-global-stage-allies-friends-china-gulf-nations-pahalgam-terror-attack-2720227-2025-05-06
1242039172	20250506	202505	2025	2025.3452											PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	4	1	4	-4.53074433656957	0								4	Shahwani, Balochistan, Pakistan	PK	PK02	23619	28.4778	65.5239	10555782	4	Shahwani, Balochistan, Pakistan	PK	PK02	23619	28.4778	65.5239	10555782	20250506081500	https://news.webindia123.com/news/Articles/World/20250506/4313495.html
1242039173	20250506	202505	2025	2025.3452											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	10	1	10	4.16	0								0								0								20250506081500	https://www.clickthecity.com/movies/article/179794/i-want-that-thrill-how-to-train-your-dragon-flies-to-new-cinematic-heights-in-live-action-reimagining/
1242039174	20250506	202505	2025	2025.3452											PNG	BOUGAINVILLE	PNG								1	042	042	04	1	1.9	15	1	10	-3.22580645161291	0								0								0								20250506081500	https://www.postcourier.com.pg/bougainville-hosts-first-ever-forum-on-sorcery-accusation-related-violence/
1242039175	20250506	202505	2025	2025.3452											RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	2.33739837398374	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250506081500	https://www.pokernews.com/news/2025/05/alex-goulder-mystery-bounty-mediterranean-poker-party-48531.htm
1242039176	20250506	202505	2025	2025.3452											RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	2.33739837398374	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	United Kingdom	UK	UK		54	-4	UK	20250506081500	https://www.pokernews.com/news/2025/05/alex-goulder-mystery-bounty-mediterranean-poker-party-48531.htm
1242039177	20250506	202505	2025	2025.3452											RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	8	1	8	-3.95939086294417	0								1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250506081500	http://www.strategypage.com/htmw/htlead/articles/2025050604015.aspx
